FID,HAIBA,DIMAO,POWEI,PODU,POXIANG,JYMC,JYLUL,TRMZ,TRMC,TCHD,KLWHD,是否为杉木
24095,1030.0000000,31,3,30,5,201,5,201,1004,40,3,1
24096,980.0000000,40,4,30,4,201,5,201,1004,40,0,1
24097,980.0000000,40,4,30,5,201,5,201,1004,45,0,1
24098,1330.0000000,32,7,30,6,201,5,201,1004,45,0,1
24099,1150.0000000,32,3,30,5,201,5,201,1004,45,0,1
24100,1150.0000000,32,2,30,4,201,5,201,1004,45,3,1
24101,1230.0000000,32,2,30,2,201,5,201,1004,50,3,1
24102,1030.0000000,31,3,30,2,201,5,201,1004,50,0,1
24103,900.0000000,40,4,30,3,201,5,201,1004,45,3,1
24104,1030.0000000,31,4,30,5,201,5,201,1004,45,0,1
24105,1030.0000000,31,3,25,3,201,5,201,1004,45,3,1
24106,1180.0000000,31,3,30,3,201,5,201,1004,50,3,1
24107,1030.0000000,31,3,25,4,201,5,201,1004,45,3,1
24108,1150.0000000,31,3,30,4,201,5,201,1004,45,0,1
24109,1030.0000000,31,3,20,3,201,5,201,1004,45,3,1
24110,1000.0000000,40,4,30,2,201,5,201,1004,45,3,1
24111,1150.0000000,31,2,30,3,201,5,201,1004,50,0,1
24112,1150.0000000,31,2,30,3,201,5,201,1004,50,3,1
24113,1000.0000000,40,3,25,3,201,5,201,1004,50,0,1
24114,990.0000000,40,4,25,4,201,5,201,1004,50,3,1
24115,850.0000000,40,4,25,5,201,5,201,1004,50,3,1
24116,980.0000000,40,4,30,2,201,5,201,1004,50,3,1
24117,860.0000000,40,4,25,3,201,5,201,1004,45,0,1
24118,950.0000000,40,3,25,3,201,5,201,1004,45,3,1
24119,880.0000000,40,4,25,3,201,5,201,1004,45,3,1
24120,880.0000000,40,4,30,5,201,5,201,1004,50,3,1
24121,850.0000000,40,4,25,2,201,5,201,1004,50,0,1
24122,870.0000000,40,4,25,3,201,5,201,1004,50,3,1
24123,920.0000000,40,4,30,2,201,5,201,1004,50,3,1
24124,990.0000000,40,3,30,2,201,5,201,1004,50,0,1
24125,880.0000000,40,4,30,2,201,5,201,1004,40,2,1
24126,890.0000000,40,4,30,5,201,5,201,1004,50,0,1
24127,970.0000000,40,7,35,7,201,5,201,1004,40,3,1
24128,1180.0000000,31,7,30,7,201,5,201,1004,40,3,1
24129,1030.0000000,31,7,35,7,201,5,201,1004,40,0,1
24130,830.0000000,40,4,30,5,201,5,201,1004,40,0,1
24131,880.0000000,40,3,20,5,201,5,201,1004,40,3,1
24132,1080.0000000,31,2,25,4,201,5,201,1004,45,3,1
24133,830.0000000,40,4,30,3,201,5,201,1004,40,3,1
24134,900.0000000,40,2,30,3,201,5,201,1004,40,3,1
24135,980.0000000,40,3,30,3,201,5,201,1004,40,3,1
24136,880.0000000,40,4,30,7,201,5,201,1004,45,3,1
24137,880.0000000,40,4,25,3,201,5,201,1004,40,0,1
24138,980.0000000,40,4,30,7,201,5,201,1004,45,3,1
24139,1080.0000000,31,3,30,7,201,5,201,1004,45,0,1
24140,1180.0000000,31,3,30,6,201,5,201,1004,45,0,1
24141,1300.0000000,32,2,30,5,201,5,201,1004,40,3,1
24142,1300.0000000,32,2,30,5,201,5,201,1004,40,0,1
24143,1180.0000000,31,3,30,5,201,5,201,1004,40,3,1
24144,1180.0000000,31,3,30,6,201,5,201,1004,45,3,1
24145,1080.0000000,31,3,30,5,201,5,201,1004,45,3,1
24146,1240.0000000,32,2,30,6,201,5,201,1004,45,3,1
24147,1300.0000000,32,2,30,5,201,5,201,1004,45,0,1
24148,1180.0000000,31,7,30,2,201,5,201,1004,40,3,1
24149,1180.0000000,31,3,25,6,201,5,201,1004,45,0,1
24150,1240.0000000,32,2,30,6,201,5,201,1004,45,0,1
24151,1200.0000000,31,2,30,6,201,5,201,1004,45,0,1
24152,1240.0000000,32,2,30,6,201,5,201,1004,45,3,1
24153,880.0000000,40,4,30,3,201,5,201,1004,40,3,1
24154,1050.0000000,31,3,30,6,201,5,201,1004,45,3,1
24155,930.0000000,40,4,30,2,201,5,201,1004,40,0,1
24156,900.0000000,40,3,30,2,201,5,201,1004,40,2,1
24157,950.0000000,40,3,30,2,201,5,201,1004,40,2,1
24158,870.0000000,40,4,25,2,201,5,201,1004,40,2,1
24159,850.0000000,40,4,25,2,201,5,201,1004,40,2,1
24160,830.0000000,40,4,25,1,201,5,201,1004,40,2,1
24161,880.0000000,40,4,30,2,201,5,201,1004,40,2,1
24162,920.0000000,40,3,30,2,201,5,201,1004,40,0,1
24163,980.0000000,40,3,30,2,201,5,201,1004,40,0,1
24164,901.0000000,40,3,30,2,201,5,201,1004,40,2,1
24165,900.0000000,40,2,30,6,201,5,201,1004,50,3,1
24166,880.0000000,40,3,30,3,201,5,201,1004,50,3,1
24167,800.0000000,40,4,25,3,201,5,201,1004,50,3,1
24168,830.0000000,40,4,25,2,201,5,201,1004,40,0,1
24169,1080.0000000,31,2,30,8,201,5,201,1004,50,0,1
24170,960.0000000,40,4,30,8,201,5,201,1004,50,3,1
24171,850.0000000,40,3,30,8,201,5,201,1004,50,3,1
24172,990.0000000,40,2,35,7,201,5,201,1004,40,0,1
24173,860.0000000,40,3,25,6,201,5,201,1004,50,3,1
24174,950.0000000,40,2,25,5,201,5,201,1004,50,3,1
24175,1140.0000000,31,2,30,6,201,5,201,1004,45,3,1
24176,1120.0000000,31,2,30,6,201,5,201,1004,45,3,1
24177,940.0000000,40,3,25,4,201,5,201,1004,50,0,1
24178,850.0000000,40,3,30,5,201,5,201,1004,50,0,1
24179,850.0000000,40,3,25,5,201,5,201,1004,50,3,1
24180,940.0000000,40,4,30,4,201,5,201,1004,50,3,1
24181,840.0000000,40,4,35,8,201,5,201,1004,40,0,1
24182,1140.0000000,31,2,30,4,201,5,201,1004,45,3,1
24183,1230.0000000,32,2,30,3,201,5,201,1004,50,0,1
24184,780.0000000,40,4,30,3,201,5,201,1004,50,3,1
24185,850.0000000,40,7,25,3,201,5,201,1004,50,3,1
24186,720.0000000,40,4,25,3,201,5,201,1004,50,3,1
24187,720.0000000,40,4,30,3,201,5,201,1004,50,3,1
24188,870.0000000,40,2,30,3,201,5,201,1004,50,3,1
24189,950.0000000,40,3,30,3,201,5,201,1004,50,3,1
24190,960.0000000,40,2,25,3,201,5,201,1004,50,0,1
24191,890.0000000,40,2,30,3,201,5,201,1004,50,0,1
24192,800.0000000,40,3,30,3,201,5,201,1004,50,3,1
24193,750.0000000,40,4,30,3,201,5,201,1004,50,0,1
24194,750.0000000,40,4,30,3,201,5,201,1004,50,3,1
24195,730.0000000,40,4,30,6,201,5,201,1004,45,3,1
24196,880.0000000,40,3,30,6,201,5,201,1004,45,3,1
24197,870.0000000,40,3,30,6,201,5,201,1004,45,3,1
24198,720.0000000,40,4,30,3,201,5,201,1004,50,3,1
24199,750.0000000,40,4,30,2,201,5,201,1004,50,0,1
24200,740.0000000,40,4,30,6,201,5,201,1004,45,0,1
24201,830.0000000,40,3,30,6,201,5,201,1004,45,3,1
24202,880.0000000,40,3,30,2,201,5,201,1004,50,0,1
24203,900.0000000,40,3,25,2,201,5,201,1004,50,0,1
24204,980.0000000,40,3,30,2,201,5,201,1004,50,3,1
24205,880.0000000,40,3,30,3,201,5,201,1004,50,0,1
24206,900.0000000,40,3,30,3,201,5,201,1004,50,3,1
24207,1080.0000000,31,2,30,3,201,5,201,1004,50,3,1
24208,980.0000000,40,2,25,3,201,5,201,1004,50,3,1
24209,830.0000000,40,4,25,2,201,5,201,1004,50,0,1
24210,830.0000000,40,4,30,2,201,5,201,1004,50,3,1
24211,900.0000000,40,3,30,3,201,5,201,1004,40,3,1
24212,810.0000000,40,4,30,5,201,5,201,1004,50,3,1
24213,900.0000000,40,2,25,5,201,5,201,1004,50,3,1
24214,870.0000000,40,3,30,5,201,5,201,1004,50,0,1
24215,830.0000000,40,3,30,3,201,5,201,1004,50,3,1
24216,890.0000000,40,3,25,3,201,5,201,1004,50,3,1
24217,820.0000000,40,4,28,3,201,5,201,1004,50,0,1
24218,1080.0000000,31,2,30,3,201,5,201,1004,50,3,1
24219,970.0000000,40,2,30,2,201,5,201,1004,50,3,1
24220,730.0000000,40,4,30,3,201,5,201,1004,50,3,1
24221,780.0000000,40,4,25,3,201,5,201,1004,50,3,1
24222,730.0000000,40,4,30,3,201,5,201,1004,50,3,1
24223,700.0000000,40,4,30,3,201,5,201,1004,50,0,1
24224,1050.0000000,31,2,35,6,201,5,201,1004,45,3,1
24225,780.0000000,40,4,25,3,201,5,201,1004,50,0,1
24226,750.0000000,40,4,30,3,201,5,201,1004,50,3,1
24227,800.0000000,40,4,25,3,201,5,201,1004,50,3,1
24228,720.0000000,40,4,25,3,201,5,201,1004,50,3,1
24229,850.0000000,40,3,30,3,201,5,201,1004,50,3,1
24230,880.0000000,40,3,30,3,201,5,201,1004,50,0,1
24231,880.0000000,40,3,30,3,201,5,201,1004,50,3,1
24232,890.0000000,40,3,30,3,201,5,201,1004,50,0,1
24233,1000.0000000,40,2,30,3,201,5,201,1004,50,0,1
24234,960.0000000,40,2,30,3,201,5,201,1004,50,3,1
24235,970.0000000,40,3,35,6,201,5,201,1004,45,0,1
24236,750.0000000,40,4,30,5,201,5,201,1004,40,0,1
24237,780.0000000,40,3,30,5,201,5,201,1004,40,3,1
24238,770.0000000,40,4,30,1,201,5,201,1004,50,3,1
24239,800.0000000,40,2,25,1,201,5,201,1004,50,3,1
24240,800.0000000,40,3,30,1,201,5,201,1004,50,3,1
24241,850.0000000,40,2,30,1,201,5,201,1004,50,3,1
24242,780.0000000,40,4,25,1,201,5,201,1004,50,0,1
24243,850.0000000,40,3,30,1,201,5,201,1004,50,3,1
24244,710.0000000,40,4,30,6,201,5,201,1004,50,3,1
24245,800.0000000,40,3,30,6,201,5,201,1004,50,0,1
24246,730.0000000,40,4,30,6,201,5,201,1004,50,0,1
24247,900.0000000,40,3,30,3,201,5,201,1004,50,3,1
24248,880.0000000,40,4,30,4,201,5,201,1004,50,0,1
24249,890.0000000,40,3,30,5,201,25,201,1004,50,0,1
24250,980.0000000,40,7,30,7,201,5,201,1004,45,0,1
24251,980.0000000,40,2,30,3,201,5,201,1004,40,0,1
24252,880.0000000,40,2,30,6,201,5,201,1004,50,3,1
24253,1050.0000000,31,2,30,6,201,5,201,1004,50,0,1
24254,1270.0000000,32,2,30,4,201,5,201,1004,40,2,1
24255,1130.0000000,31,4,25,4,201,5,201,1004,45,3,1
24256,1130.0000000,31,2,25,3,201,5,201,1004,45,3,1
24257,1080.0000000,31,3,30,3,201,5,201,1004,45,3,1
24258,1130.0000000,31,2,25,5,201,5,201,1004,45,0,1
24259,1180.0000000,31,2,30,4,201,5,201,1004,45,3,1
24260,1220.0000000,32,2,30,5,201,5,201,1004,45,0,1
24261,1150.0000000,31,2,30,6,201,5,201,1004,50,3,1
24262,950.0000000,40,4,30,6,201,5,201,1004,50,3,1
24263,1120.0000000,31,3,30,6,201,5,201,1004,50,0,1
24264,950.0000000,40,3,30,5,201,5,201,1004,40,3,1
24265,1180.0000000,31,3,25,4,201,5,201,1004,40,2,1
24266,1200.0000000,31,2,30,4,201,5,201,1004,40,2,1
24267,1240.0000000,32,7,30,5,201,5,201,1004,45,3,1
24268,1140.0000000,31,7,30,5,201,5,201,1004,45,3,1
24269,1180.0000000,31,2,30,5,201,5,201,1004,45,3,1
24270,1170.0000000,31,2,30,4,201,5,201,1004,45,3,1
24271,1150.0000000,31,4,30,5,201,5,201,1004,40,0,1
24272,1140.0000000,31,3,30,7,201,5,201,1004,45,0,1
24273,1150.0000000,31,2,30,6,201,5,201,1004,45,3,1
24274,1170.0000000,31,3,30,5,201,5,201,1004,45,0,1
24275,1120.0000000,31,4,30,5,201,5,201,1004,45,3,1
24276,1150.0000000,31,3,30,5,201,5,201,1004,50,3,1
24277,1050.0000000,31,4,25,4,201,5,201,1004,45,3,1
24278,1150.0000000,31,3,25,5,201,5,201,1004,50,3,1
24279,1210.0000000,32,2,30,5,201,5,201,1004,50,3,1
24280,1180.0000000,31,2,30,4,201,5,201,1004,50,3,1
24281,1230.0000000,32,2,30,5,201,5,201,1004,50,3,1
24282,1230.0000000,32,2,30,4,201,5,201,1004,50,3,1
24283,1250.0000000,32,7,30,5,201,5,201,1004,50,3,1
24284,1160.0000000,31,3,30,4,201,5,201,1004,50,3,1
24285,1100.0000000,31,4,25,3,201,5,201,1004,40,2,1
24286,880.0000000,31,4,25,4,201,5,201,1004,40,2,1
24287,980.0000000,40,4,25,3,201,5,201,1004,50,3,1
24288,1190.0000000,31,2,30,3,201,5,201,1004,50,3,1
24289,1140.0000000,31,3,30,3,201,5,201,1004,50,0,1
24290,1030.0000000,31,4,25,4,201,5,201,1004,50,0,1
24291,1100.0000000,31,2,30,4,201,5,201,1004,45,3,1
24292,1100.0000000,31,3,30,3,201,5,201,1004,50,3,1
24293,1030.0000000,31,4,30,4,201,5,201,1004,50,3,1
24294,1000.0000000,40,4,25,3,201,5,201,1004,50,3,1
24295,1000.0000000,40,4,30,3,201,5,201,1004,50,3,1
24296,950.0000000,40,4,25,3,201,5,201,1004,50,3,1
24297,950.0000000,40,4,25,3,201,5,201,1004,50,0,1
24298,910.0000000,40,4,25,3,201,5,201,1004,50,3,1
24299,1100.0000000,31,4,30,6,201,5,201,1004,40,0,1
24300,1010.0000000,31,4,30,7,201,5,201,1004,40,3,1
24301,950.0000000,40,4,30,6,201,5,201,1004,40,3,1
24302,1050.0000000,31,3,30,5,201,5,201,1004,40,0,1
24303,830.0000000,40,4,30,7,201,5,201,1004,40,0,1
24304,980.0000000,40,3,25,3,201,5,201,1004,40,3,1
24305,1100.0000000,31,2,30,3,201,5,201,1004,45,3,1
24306,1120.0000000,31,2,30,3,201,5,201,1004,45,3,1
24307,1040.0000000,31,7,35,4,201,5,201,1004,40,0,1
24308,1150.0000000,31,2,30,7,201,5,201,1004,50,0,1
24309,1020.0000000,31,7,35,7,201,5,201,1004,50,0,1
24310,910.0000000,40,4,30,5,201,5,201,1004,40,0,1
24311,850.0000000,40,4,30,5,201,5,201,1004,40,3,1
24312,990.0000000,40,3,30,5,201,5,201,1004,40,3,1
24313,930.0000000,40,3,25,3,201,5,201,1004,50,0,1
24314,1090.0000000,31,2,30,3,201,5,201,1004,45,3,1
24315,830.0000000,40,2,30,3,201,5,201,1004,50,3,1
24316,1060.0000000,31,3,30,3,201,5,201,1004,40,3,1
24317,850.0000000,40,7,30,1,201,5,201,1004,45,3,1
24318,900.0000000,40,7,30,1,201,5,201,1004,45,3,1
24319,1000.0000000,40,4,25,4,201,5,201,1004,50,3,1
24320,1170.0000000,31,2,30,4,201,5,201,1004,45,3,1
24321,850.0000000,40,4,25,6,201,5,201,1004,50,0,1
24322,1050.0000000,31,2,25,6,201,5,201,1004,45,0,1
24323,1030.0000000,31,2,25,4,201,5,201,1004,45,0,1
24324,880.0000000,40,4,25,3,201,5,201,1004,40,3,1
24325,850.0000000,40,2,30,6,201,5,201,1004,50,3,1
24326,730.0000000,40,3,30,5,201,5,201,1004,50,0,1
24327,720.0000000,40,3,25,5,201,5,201,1004,50,3,1
24328,940.0000000,40,7,30,2,201,5,201,1004,50,0,1
24329,1080.0000000,40,2,25,5,201,5,201,1004,50,3,1
24330,800.0000000,40,4,30,5,201,5,201,1004,50,3,1
24331,1070.0000000,31,2,30,5,201,5,201,1004,50,0,1
24332,850.0000000,40,4,25,5,201,5,201,1004,50,2,1
24333,680.0000000,40,3,25,1,201,5,201,1004,50,0,1
24334,1080.0000000,40,2,30,5,201,5,201,1004,50,0,1
24335,830.0000000,40,4,25,4,201,5,201,1004,50,3,1
24336,870.0000000,40,4,30,5,201,5,201,1004,50,2,1
24337,950.0000000,40,4,30,5,201,5,201,1004,75,2,1
24338,1050.0000000,31,2,30,5,201,5,201,1004,50,3,1
24339,1050.0000000,31,2,30,5,201,5,201,1004,50,3,1
24340,920.0000000,40,3,30,5,201,5,201,1004,50,0,1
24341,860.0000000,40,3,25,5,201,5,201,1004,50,3,1
24342,900.0000000,40,3,25,5,201,5,201,1004,50,0,1
24343,800.0000000,40,4,30,5,201,5,201,1004,50,0,1
24344,860.0000000,40,4,30,5,201,5,201,1004,50,3,1
24345,870.0000000,40,4,30,5,201,5,201,1004,50,3,1
24346,866.0000000,40,4,30,5,201,5,201,1004,50,3,1
24347,1000.0000000,40,2,30,5,201,5,201,1004,50,3,1
24348,900.0000000,40,3,30,1,201,5,201,1004,50,3,1
24349,860.0000000,40,4,25,1,201,5,201,1004,50,3,1
24350,1000.0000000,40,2,30,2,201,5,201,1004,50,3,1
24351,870.0000000,40,4,30,1,201,5,201,1004,50,0,1
24352,1000.0000000,40,2,30,1,201,5,201,1004,50,0,1
24353,800.0000000,40,4,30,1,201,5,201,1004,50,0,1
24354,800.0000000,40,4,25,1,201,5,201,1004,50,3,1
24355,850.0000000,40,4,30,1,201,5,201,1004,50,3,1
24356,880.0000000,40,4,25,1,201,5,201,1004,50,3,1
24357,920.0000000,40,3,30,1,201,5,201,1004,50,0,1
24358,1000.0000000,40,2,30,1,201,5,201,1004,50,0,1
24359,890.0000000,40,4,30,1,201,5,201,1004,50,3,1
24360,870.0000000,40,4,30,2,201,5,201,1004,50,3,1
24361,890.0000000,40,3,30,8,201,5,201,1004,50,0,1
24362,860.0000000,40,4,20,1,201,5,201,1004,50,3,1
24363,1050.0000000,31,2,30,1,201,5,201,1004,50,0,1
24364,900.0000000,40,2,30,1,201,5,201,1004,50,3,1
24365,890.0000000,40,3,30,1,201,5,201,1004,50,3,1
24366,860.0000000,40,3,30,1,201,5,201,1004,50,3,1
24367,870.0000000,40,4,25,1,201,5,201,1004,50,0,1
24368,800.0000000,40,4,30,5,201,5,201,1004,50,3,1
24369,850.0000000,40,4,25,4,201,5,201,1004,50,3,1
24370,880.0000000,40,4,25,5,201,5,201,1004,50,3,1
24371,860.0000000,40,4,25,5,201,5,201,1004,50,0,1
24372,910.0000000,40,3,30,5,201,5,201,1004,50,0,1
24373,980.0000000,40,3,30,4,201,5,201,1004,50,3,1
24374,920.0000000,40,3,30,5,201,5,201,1004,50,3,1
24375,910.0000000,40,3,30,5,201,5,201,1004,50,0,1
24376,910.0000000,40,2,30,1,201,5,201,1004,50,0,1
24377,840.0000000,40,4,30,1,201,5,201,1004,50,0,1
24378,780.0000000,40,4,20,1,201,5,201,1004,50,0,1
24379,770.0000000,40,4,25,1,201,5,201,1004,50,3,1
24380,780.0000000,40,4,25,1,201,5,201,1004,50,3,1
24381,780.0000000,40,4,25,5,201,5,201,1004,50,3,1
24382,800.0000000,40,3,25,4,201,5,201,1004,50,3,1
24383,780.0000000,40,4,25,4,201,5,201,1004,50,3,1
24384,830.0000000,40,2,30,6,201,5,201,1004,50,3,1
24385,800.0000000,40,3,30,5,201,5,201,1004,50,3,1
24386,750.0000000,40,4,30,5,201,5,201,1004,50,0,1
24387,760.0000000,40,3,30,5,201,5,201,1004,50,3,1
24388,920.0000000,40,2,25,5,201,5,201,1004,50,0,1
24389,830.0000000,40,2,30,1,201,5,201,1004,50,3,1
24390,790.0000000,40,2,30,1,201,5,201,1004,50,0,1
24391,850.0000000,40,3,25,1,201,5,201,1004,50,3,1
24392,870.0000000,40,2,30,1,201,5,201,1004,50,3,1
24393,860.0000000,40,2,30,1,201,5,201,1004,50,3,1
24394,760.0000000,40,4,25,1,201,5,201,1004,50,3,1
24395,800.0000000,40,3,30,1,201,5,201,1004,50,3,1
24396,850.0000000,40,2,30,1,201,5,201,1004,50,3,1
24397,880.0000000,40,3,30,1,201,5,201,1004,50,3,1
24398,800.0000000,40,3,30,1,201,5,201,1004,50,3,1
24399,920.0000000,40,2,30,1,201,5,201,1004,50,0,1
24400,730.0000000,40,4,25,6,201,5,201,1004,50,3,1
24401,960.0000000,40,2,30,6,201,5,201,1004,50,0,1
24402,790.0000000,40,3,25,1,201,5,201,1004,50,3,1
24403,920.0000000,40,3,30,3,201,5,201,1004,50,3,1
24404,720.0000000,40,4,25,4,201,5,201,1004,50,3,1
24405,780.0000000,40,4,30,5,201,5,201,1004,50,3,1
24406,750.0000000,40,4,30,4,201,5,201,1004,50,3,1
24407,970.0000000,40,2,30,6,201,5,201,1004,50,0,1
24408,800.0000000,40,3,30,5,201,5,201,1004,50,3,1
24409,800.0000000,40,3,30,6,201,5,201,1004,50,3,1
24410,770.0000000,40,4,30,1,201,5,201,1004,50,3,1
24411,750.0000000,40,4,30,1,201,5,201,1004,50,3,1
24412,750.0000000,40,4,25,1,201,5,201,1004,50,0,1
24413,800.0000000,40,3,25,1,201,5,201,1004,50,3,1
24414,760.0000000,40,4,30,1,201,5,201,1004,50,0,1
24415,770.0000000,40,3,25,1,201,5,201,1004,50,0,1
24416,780.0000000,40,4,25,1,201,5,201,1004,50,3,1
24417,990.0000000,40,3,30,5,201,5,201,1004,50,3,1
24418,800.0000000,40,3,25,5,201,5,201,1004,40,3,1
24419,790.0000000,40,4,25,6,201,5,201,1004,50,0,1
24420,750.0000000,40,3,30,6,201,5,201,1004,50,0,1
24421,740.0000000,40,4,30,2,201,5,201,1004,50,0,1
24422,740.0000000,40,4,30,2,201,5,201,1004,50,3,1
24423,980.0000000,40,3,30,1,201,5,201,1004,40,3,1
24424,1050.0000000,31,2,30,1,201,5,201,1004,40,0,1
24425,750.0000000,40,4,30,1,201,5,201,1004,40,3,1
24426,780.0000000,40,4,25,1,201,5,201,1004,40,3,1
24427,800.0000000,40,4,25,1,201,5,201,1004,40,3,1
24428,780.0000000,40,4,25,1,201,5,201,1004,40,3,1
24429,780.0000000,40,4,25,1,201,5,201,1004,40,3,1
24430,770.0000000,40,4,25,1,201,5,201,1004,40,0,1
24431,820.0000000,40,4,25,1,201,5,201,1004,40,3,1
24432,920.0000000,40,3,30,1,201,5,201,1004,40,3,1
24433,910.0000000,40,3,30,1,201,5,201,1004,40,0,1
24434,920.0000000,40,3,30,1,201,5,201,1004,40,3,1
24435,990.0000000,40,2,30,1,201,5,201,1004,40,3,1
24436,1000.0000000,40,2,30,1,201,5,201,1004,40,3,1
24437,1050.0000000,31,2,30,1,201,5,201,1004,40,3,1
24438,750.0000000,40,4,30,1,201,5,201,1004,40,3,1
24439,930.0000000,40,3,30,1,201,5,201,1004,40,0,1
24440,730.0000000,40,4,35,1,201,5,201,1004,40,0,1
24441,870.0000000,40,3,30,1,201,5,201,1004,40,0,1
24442,870.0000000,40,3,30,1,201,5,201,1004,40,0,1
24443,880.0000000,40,3,30,1,201,5,201,1004,40,3,1
24444,928.0000000,40,2,30,1,201,5,201,1004,40,3,1
24445,880.0000000,40,3,30,1,201,5,201,1004,40,3,1
24446,830.0000000,40,4,25,1,201,5,201,1004,40,0,1
24447,960.0000000,40,2,30,1,201,5,201,1004,40,0,1
24448,1200.0000000,31,2,30,5,201,5,201,1004,40,0,1
24449,760.0000000,40,4,30,5,201,5,201,1004,50,3,1
24450,800.0000000,40,4,25,5,201,5,201,1004,50,0,1
24451,800.0000000,40,4,30,5,201,5,201,1004,50,0,1
24452,950.0000000,40,3,30,5,201,5,201,1004,50,3,1
24453,940.0000000,40,3,30,5,201,5,201,1004,50,0,1
24454,850.0000000,40,4,30,5,201,5,201,1004,50,0,1
24455,980.0000000,40,3,25,5,201,5,201,1004,50,3,1
24456,1000.0000000,40,3,30,6,201,5,201,1004,50,3,1
24457,860.0000000,40,3,20,5,201,5,201,1004,50,3,1
24458,870.0000000,40,4,30,5,201,5,201,1004,50,3,1
24459,790.0000000,40,4,30,5,201,5,201,1004,50,3,1
24460,850.0000000,40,3,30,5,201,5,201,1004,50,0,1
24461,850.0000000,40,4,30,5,201,5,201,1004,50,3,1
24462,980.0000000,40,3,25,5,201,5,201,1004,50,3,1
24463,780.0000000,40,4,25,5,201,5,201,1004,50,3,1
24464,750.0000000,40,4,30,5,201,5,201,1004,50,3,1
24465,760.0000000,40,4,25,5,201,5,201,1004,50,3,1
24466,970.0000000,40,3,30,5,201,5,201,1004,50,3,1
24467,870.0000000,40,3,30,5,201,5,201,1004,50,3,1
24468,900.0000000,40,3,30,5,201,5,201,1004,50,0,1
24469,880.0000000,40,3,25,5,201,5,201,1004,50,0,1
24470,910.0000000,40,3,25,5,201,5,201,1004,50,3,1
24471,790.0000000,40,3,30,1,201,5,201,1004,45,3,1
24472,790.0000000,40,3,30,1,201,5,201,1004,40,3,1
24473,740.0000000,40,4,30,1,201,5,201,1004,50,3,1
24474,1140.0000000,31,4,30,5,201,5,201,1004,40,3,1
24475,1260.0000000,32,7,30,6,201,5,201,1004,40,3,1
24476,1180.0000000,31,3,30,4,201,5,201,1004,50,0,1
24477,1140.0000000,31,3,30,4,201,5,201,1004,50,3,1
24478,1240.0000000,32,2,25,4,201,5,201,1004,50,3,1
24479,1110.0000000,31,3,30,5,201,5,201,1004,40,0,1
24480,910.0000000,40,3,30,6,201,5,201,1004,50,3,1
24481,760.0000000,40,4,30,1,201,5,201,1004,50,3,1
24482,730.0000000,40,4,25,3,201,5,201,1004,50,0,1
24483,880.0000000,40,2,30,6,201,5,201,1004,50,3,1
24484,830.0000000,40,4,25,5,201,5,201,1004,50,0,1
24485,966.0000000,40,2,25,3,201,5,201,1004,50,0,1
24486,920.0000000,40,3,30,3,201,5,201,1004,50,0,1
24487,900.0000000,40,7,25,2,201,5,201,1004,50,3,1
24488,900.0000000,40,2,30,3,201,5,201,1004,50,3,1
24489,860.0000000,40,2,25,3,201,5,201,1004,50,3,1
24490,920.0000000,40,3,30,7,201,10,201,1004,40,3,1
24491,990.0000000,40,2,25,3,201,10,201,1004,40,2,1
24492,580.0000000,40,4,20,3,201,5,201,1004,50,0,1
24493,700.0000000,40,7,20,6,201,5,201,1004,40,2,1
24494,930.0000000,40,4,20,8,201,10,201,1004,40,0,1
24495,900.0000000,40,7,25,4,201,5,201,1004,50,0,1
24496,860.0000000,40,7,30,8,201,10,201,1004,40,0,1
24497,650.0000000,40,4,25,5,201,5,201,1004,50,2,1
24498,690.0000000,40,4,25,8,201,5,201,1004,45,0,1
24499,830.0000000,40,4,25,2,201,5,201,1004,50,3,1
24500,820.0000000,40,4,25,4,201,5,201,1004,50,0,1
24501,680.0000000,40,4,25,1,201,5,201,1004,40,0,1
24502,970.0000000,40,3,20,4,201,5,201,1004,40,2,1
24503,930.0000000,40,7,25,4,201,5,201,1004,40,0,1
24504,950.0000000,40,3,25,4,201,5,201,1004,50,2,1
24505,1000.0000000,40,2,30,5,201,5,201,1004,40,0,1
24506,930.0000000,40,3,30,5,201,5,201,1004,40,0,1
24507,700.0000000,40,3,30,7,201,3,201,1004,40,0,1
24508,980.0000000,40,2,30,1,201,5,201,1004,50,0,1
24509,950.0000000,40,2,30,1,201,5,201,1004,50,0,1
24510,830.0000000,40,2,30,5,201,5,201,1004,40,3,1
24511,1020.0000000,40,3,30,5,201,10,201,1004,40,2,1
24512,1000.0000000,40,3,30,6,201,10,201,1004,50,2,1
24513,1100.0000000,40,3,30,6,201,10,201,1004,40,2,1
24514,1100.0000000,40,2,30,7,201,15,201,1004,35,2,1
24515,870.0000000,40,4,15,3,201,10,201,1004,35,2,1
24516,700.0000000,40,3,30,4,201,5,201,1004,40,3,1
24517,520.0000000,40,4,25,3,201,3,201,1004,45,2,1
24518,580.0000000,40,4,30,7,201,3,201,1004,50,3,1
24519,700.0000000,40,4,25,3,201,3,201,1004,45,2,1
24520,690.0000000,40,4,30,3,201,3,201,1004,40,2,1
24521,700.0000000,40,2,25,8,201,5,201,1004,50,0,1
24522,700.0000000,40,3,30,3,201,5,201,1004,40,2,1
24523,550.0000000,40,4,25,3,201,3,201,1004,45,3,1
24524,650.0000000,40,4,25,3,201,3,201,1004,45,0,1
24525,630.0000000,40,4,30,8,201,5,201,1004,35,3,1
