FID,HAIBA,DIMAO,POWEI,PODU,POXIANG,JYMC,JYLUL,TRMZ,TRMC,TCHD,KLWHD,是否为杉木
33679,700.0000000,40,3,35,6,212,5,212,1004,40,2,0
33680,600.0000000,40,3,40,6,212,5,212,1004,40,2,0
33681,700.0000000,40,2,40,1,212,5,212,1004,40,2,0
33682,760.0000000,40,2,25,2,212,5,212,1004,40,2,0
33683,520.0000000,40,3,35,6,212,5,212,1004,45,2,0
33684,570.0000000,40,3,35,2,212,5,212,1004,40,2,0
33685,575.0000000,40,3,30,6,212,5,212,1004,40,2,0
33686,600.0000000,40,3,35,8,212,5,212,1004,45,2,0
33687,500.0000000,40,4,35,2,212,5,212,1004,45,2,0
33688,550.0000000,40,3,35,8,212,5,212,1004,45,2,0
33689,540.0000000,40,3,35,6,212,5,212,1004,40,2,0
33690,700.0000000,40,3,30,4,212,5,212,1004,40,2,0
33691,550.0000000,40,4,40,2,212,5,212,1004,40,2,0
33692,640.0000000,40,3,30,8,212,5,212,1004,40,2,0
33693,650.0000000,40,5,25,2,212,5,212,1004,40,2,0
33694,500.0000000,40,5,5,4,212,5,212,1004,40,2,0
33695,750.0000000,40,3,35,5,212,5,212,1004,40,2,0
33696,900.0000000,40,2,30,6,212,5,212,1004,40,2,0
33697,500.0000000,40,4,35,6,212,5,212,1004,40,2,0
33698,430.0000000,40,4,25,6,208,30,208,1004,40,2,0
33699,600.0000000,40,3,35,2,212,5,212,1004,40,2,0
33700,700.0000000,40,2,35,1,212,5,212,1004,40,2,0
33701,600.0000000,40,2,35,2,212,5,212,1004,40,2,0
33702,600.0000000,40,3,35,6,212,5,212,1004,40,2,0
33703,700.0000000,40,3,35,6,212,5,212,1004,40,2,0
33704,750.0000000,40,3,40,2,212,5,212,1004,45,2,0
33705,800.0000000,40,2,40,2,212,5,212,1004,45,2,0
33706,390.0000000,40,4,15,2,212,5,212,1004,40,2,0
33707,520.0000000,40,3,30,4,212,5,212,1004,45,2,0
33708,520.0000000,40,3,35,6,212,5,212,1004,45,2,0
33709,530.0000000,40,3,35,4,212,5,212,1004,45,2,0
33710,520.0000000,40,3,30,4,212,5,212,1004,40,2,0
33711,550.0000000,40,3,20,2,212,5,212,1004,45,2,0
33712,520.0000000,40,3,30,2,212,5,212,1004,45,2,0
33713,575.0000000,40,3,15,2,212,5,212,1004,45,2,0
33714,570.0000000,40,3,30,2,212,5,212,1004,45,2,0
33715,440.0000000,40,3,10,2,212,5,212,1004,40,2,0
33716,560.0000000,40,3,30,4,212,5,212,1004,45,2,0
33717,520.0000000,40,3,35,4,212,5,212,1004,45,2,0
33718,550.0000000,40,3,40,4,208,30,208,1004,40,2,0
33719,600.0000000,40,3,35,6,212,5,212,1004,40,2,0
33720,650.0000000,40,3,35,5,212,5,212,1004,40,2,0
33721,580.0000000,40,3,35,6,212,5,212,1004,45,2,0
33722,650.0000000,40,3,35,4,212,5,212,1004,45,2,0
33723,720.0000000,40,3,35,4,212,5,212,1004,45,2,0
33724,700.0000000,40,3,35,6,212,5,212,1004,45,2,0
33725,700.0000000,40,3,35,6,212,5,212,1004,45,2,0
33726,650.0000000,40,3,30,6,212,5,212,1004,45,2,0
33727,790.0000000,40,3,35,8,212,5,212,1004,40,2,0
33728,780.0000000,40,3,35,6,208,30,208,1004,40,2,0
33729,800.0000000,40,2,30,6,212,5,212,1004,45,2,0
33730,500.0000000,40,3,35,5,212,5,212,1004,40,2,0
33731,530.0000000,40,3,35,6,212,5,212,1004,40,2,0
33732,750.0000000,40,3,35,5,212,5,212,1004,45,2,0
33733,700.0000000,40,3,30,6,212,5,212,1004,45,2,0
33734,660.0000000,40,3,35,4,212,5,212,1004,40,2,0
33735,740.0000000,40,3,25,4,212,5,212,1004,45,2,0
33736,760.0000000,40,1,20,6,212,5,212,1004,40,2,0
33737,425.0000000,40,4,40,4,212,5,212,1004,40,2,0
33738,700.0000000,40,7,35,4,212,5,212,1004,40,2,0
33739,600.0000000,40,3,35,4,212,5,212,1004,45,2,0
33740,700.0000000,40,3,35,5,212,5,212,1004,45,2,0
33741,575.0000000,40,3,30,6,212,5,212,1004,40,2,0
33742,725.0000000,40,3,30,2,212,5,212,1004,45,2,0
33743,400.0000000,40,4,35,5,208,30,208,1004,40,2,0
33744,420.0000000,40,4,35,4,212,5,212,1004,40,2,0
33745,730.0000000,40,3,35,4,212,5,212,1004,40,2,0
33746,600.0000000,40,3,35,2,212,5,212,1004,40,2,0
33747,460.0000000,40,4,35,2,208,30,208,1004,40,2,0
33748,850.0000000,40,2,30,6,212,5,212,1004,40,2,0
33749,600.0000000,40,3,35,6,212,5,212,1004,40,2,0
33750,600.0000000,40,3,35,6,208,30,208,1004,40,2,0
33751,500.0000000,40,3,30,6,212,5,212,1004,40,2,0
33752,700.0000000,40,3,35,6,212,5,212,1004,40,2,0
33753,700.0000000,40,7,35,4,212,5,212,1004,40,2,0
33754,800.0000000,40,3,35,8,208,30,208,1004,40,2,0
33755,750.0000000,40,2,35,4,212,5,212,1004,40,2,0
33756,650.0000000,40,3,35,8,212,5,212,1004,40,2,0
33757,600.0000000,40,3,30,6,212,5,212,1004,40,2,0
33758,430.0000000,40,4,30,4,212,5,212,1004,45,2,0
33759,500.0000000,40,3,25,2,212,5,212,1004,40,2,0
33760,450.0000000,40,3,30,6,212,5,212,1004,40,2,0
33761,370.0000000,40,4,15,4,212,5,212,1004,40,2,0
33762,740.0000000,40,3,30,4,212,5,212,1004,40,2,0
33763,550.0000000,40,3,25,7,212,5,212,1004,40,2,0
33764,600.0000000,40,3,35,4,212,5,212,1004,40,2,0
33765,550.0000000,40,3,35,3,212,5,212,1004,40,2,0
33766,600.0000000,40,3,35,6,212,5,212,1004,40,2,0
33767,400.0000000,40,4,35,2,212,5,212,1004,40,2,0
33768,500.0000000,40,3,35,6,212,5,212,1004,40,2,0
33769,425.0000000,40,4,30,2,212,5,212,1004,45,2,0
33770,560.0000000,40,3,25,4,212,5,212,1004,40,2,0
33771,800.0000000,40,3,40,7,212,5,212,1004,40,2,0
33772,600.0000000,40,3,45,8,212,5,212,1004,40,2,0
33773,600.0000000,40,3,45,6,208,30,208,1004,40,2,0
33774,425.0000000,40,4,30,4,212,5,212,1004,40,2,0
33775,400.0000000,40,4,35,4,208,30,208,1004,40,2,0
33776,870.0000000,40,2,30,7,212,5,212,1004,45,2,0
33777,650.0000000,40,3,35,7,212,5,212,1004,45,2,0
33778,525.0000000,40,1,15,2,212,5,212,1004,40,2,0
33779,850.0000000,40,2,40,3,212,5,212,1004,40,2,0
33780,450.0000000,40,4,35,4,212,5,212,1004,40,2,0
33781,700.0000000,40,3,35,4,212,5,212,1004,45,2,0
33782,650.0000000,40,3,35,8,212,5,212,1004,40,2,0
33783,500.0000000,40,3,30,2,212,5,212,1004,45,2,0
33784,650.0000000,40,3,25,8,212,5,212,1004,40,2,0
33785,650.0000000,40,3,40,8,212,5,212,1004,40,2,0
33786,660.0000000,40,4,35,2,212,5,212,1004,40,2,0
33787,750.0000000,40,3,30,2,212,5,212,1004,40,2,0
33788,400.0000000,40,4,35,1,212,5,212,1004,45,2,0
33789,700.0000000,40,4,35,4,212,5,212,1004,40,2,0
33790,750.0000000,40,3,35,6,212,5,212,1004,40,2,0
33791,650.0000000,40,3,35,6,212,5,212,1004,45,2,0
33792,600.0000000,40,3,30,2,212,5,212,1004,40,2,0
33793,700.0000000,40,3,40,6,212,5,212,1004,40,2,0
33794,650.0000000,40,3,40,6,212,5,212,1004,40,2,0
33795,650.0000000,40,5,15,4,208,30,208,1004,40,2,0
33796,760.0000000,40,2,30,2,212,5,212,1004,45,2,0
33797,750.0000000,40,3,35,4,208,30,208,1004,40,2,0
33798,625.0000000,40,3,20,4,212,5,212,1004,45,2,0
33799,450.0000000,40,4,30,4,212,5,212,1004,40,2,0
33800,570.0000000,40,3,40,4,212,5,212,1004,40,2,0
33801,400.0000000,40,4,30,6,208,30,208,1004,40,2,0
33802,600.0000000,40,3,35,6,212,5,212,1004,40,2,0
33803,550.0000000,40,3,35,6,208,30,208,1004,40,2,0
33804,850.0000000,40,2,35,4,212,5,212,1004,40,2,0
33805,700.0000000,40,3,35,4,212,5,212,1004,40,2,0
33806,700.0000000,40,3,35,6,212,5,212,1004,40,2,0
33807,480.0000000,40,3,35,4,208,30,208,1004,40,2,0
33808,500.0000000,40,3,30,4,212,5,212,1004,45,2,0
33809,500.0000000,40,3,30,4,212,5,212,1004,40,2,0
33810,470.0000000,40,3,40,4,212,5,212,1004,45,2,0
33811,400.0000000,40,4,35,4,212,5,212,1004,45,2,0
33812,400.0000000,40,3,35,2,212,5,212,1004,40,2,0
33813,400.0000000,40,1,15,2,212,5,212,1004,40,2,0
33814,400.0000000,40,4,35,1,212,10,212,1004,45,0,0
33815,425.0000000,40,4,15,4,212,5,212,1004,40,2,0
33816,500.0000000,40,3,30,2,212,5,212,1004,45,2,0
33817,750.0000000,40,3,20,2,212,5,212,1004,45,2,0
33818,670.0000000,40,3,30,2,212,5,212,1004,45,2,0
33819,675.0000000,40,3,30,2,212,5,212,1004,45,2,0
33820,700.0000000,40,3,40,6,212,5,212,1004,40,2,0
33821,720.0000000,40,3,40,8,212,5,212,1004,40,2,0
33822,770.0000000,40,3,25,2,212,5,212,1004,45,2,0
33823,720.0000000,40,3,30,2,212,5,212,1004,45,2,0
33824,780.0000000,40,2,35,2,212,5,212,1004,45,2,0
33825,750.0000000,40,3,35,1,212,5,212,1004,40,2,0
33826,700.0000000,40,3,40,8,212,5,212,1004,40,2,0
33827,760.0000000,40,3,20,3,212,5,212,1004,40,2,0
33828,700.0000000,40,3,25,1,212,5,212,1004,45,2,0
33829,700.0000000,40,3,35,2,208,30,208,1004,40,2,0
33830,800.0000000,40,1,10,4,212,5,212,1004,40,2,0
33831,840.0000000,40,1,10,4,212,5,212,1004,40,2,0
33832,700.0000000,40,3,35,6,212,5,212,1004,45,2,0
33833,780.0000000,40,3,35,6,212,5,212,1004,45,2,0
33834,760.0000000,40,3,35,7,212,5,212,1004,40,2,0
33835,820.0000000,40,3,30,6,212,5,212,1004,45,2,0
33836,800.0000000,40,3,35,5,212,5,212,1004,40,2,0
33837,670.0000000,40,4,20,5,212,5,212,1004,45,2,0
33838,680.0000000,40,4,35,6,212,5,212,1004,45,2,0
33839,640.0000000,40,4,35,5,212,5,212,1004,40,2,0
33840,760.0000000,40,3,35,6,212,5,212,1004,45,2,0
33841,800.0000000,40,3,35,4,212,5,212,1004,45,2,0
33842,800.0000000,40,3,35,6,212,5,212,1004,45,2,0
33843,800.0000000,40,2,35,2,212,5,212,1004,40,2,0
33844,780.0000000,40,3,35,6,212,5,212,1004,40,2,0
33845,800.0000000,40,3,35,6,212,5,212,1004,40,2,0
33846,740.0000000,40,3,35,5,212,5,212,1004,40,2,0
33847,800.0000000,40,3,30,6,212,5,212,1004,40,2,0
33848,730.0000000,40,3,30,6,212,5,212,1004,40,2,0
33849,650.0000000,40,4,35,6,212,5,212,1004,40,2,0
33850,570.0000000,40,4,20,6,212,5,212,1004,40,2,0
33851,730.0000000,40,3,35,4,212,5,212,1004,45,2,0
33852,800.0000000,40,3,35,6,212,5,212,1004,40,2,0
33853,750.0000000,40,3,15,2,212,5,212,1004,40,2,0
33854,725.0000000,40,3,30,2,212,5,212,1004,45,2,0
33855,700.0000000,40,3,20,2,212,5,212,1004,45,2,0
33856,650.0000000,40,3,20,2,212,5,212,1004,45,2,0
33857,800.0000000,40,2,35,2,212,5,212,1004,40,2,0
33858,730.0000000,40,3,20,2,212,5,212,1004,45,2,0
33859,720.0000000,40,3,25,2,212,5,212,1004,45,2,0
33860,800.0000000,40,2,25,2,212,5,212,1004,45,2,0
33861,760.0000000,40,3,30,1,212,5,212,1004,45,2,0
33862,710.0000000,40,3,25,2,212,5,212,1004,45,2,0
33863,750.0000000,40,3,30,2,212,5,212,1004,45,2,0
33864,700.0000000,40,3,30,2,208,30,208,1004,40,2,0
33865,750.0000000,40,3,35,1,212,5,212,1004,40,2,0
33866,725.0000000,40,3,35,6,212,5,212,1004,40,2,0
33867,800.0000000,40,3,40,5,212,5,212,1004,40,2,0
33868,700.0000000,40,7,40,8,212,5,212,1004,40,2,0
33869,600.0000000,40,3,30,2,212,5,212,1004,40,2,0
33870,650.0000000,40,3,35,6,212,5,212,1004,40,2,0
33871,575.0000000,40,3,35,8,212,5,212,1004,40,2,0
33872,500.0000000,40,3,35,6,212,5,212,1004,40,2,0
33873,600.0000000,40,3,35,6,212,5,212,1004,45,2,0
33874,650.0000000,40,3,25,8,212,5,212,1004,40,2,0
33875,775.0000000,40,2,40,6,212,5,212,1004,40,2,0
33876,700.0000000,40,3,35,7,212,5,212,1004,40,2,0
33877,600.0000000,40,3,30,8,212,5,212,1004,40,2,0
33878,770.0000000,40,3,35,8,212,5,212,1004,40,2,0
33879,800.0000000,40,2,35,8,212,5,212,1004,40,2,0
33880,675.0000000,40,3,35,8,212,5,212,1004,40,2,0
33881,600.0000000,40,3,30,8,212,10,212,1004,45,0,0
33882,525.0000000,40,3,30,8,212,5,212,1004,40,2,0
33883,600.0000000,40,3,35,6,212,5,212,1004,45,2,0
33884,500.0000000,40,3,35,6,208,30,208,1004,40,2,0
33885,650.0000000,40,3,40,8,212,5,212,1004,40,2,0
33886,700.0000000,40,3,35,2,212,5,212,1004,40,2,0
33887,625.0000000,40,3,30,1,212,5,212,1004,45,2,0
33888,525.0000000,40,3,30,8,212,5,212,1004,45,2,0
33889,550.0000000,40,4,35,7,212,5,212,1004,40,2,0
33890,525.0000000,40,4,30,8,212,10,212,1004,45,0,0
33891,650.0000000,40,3,20,2,212,5,212,1004,40,2,0
33892,700.0000000,40,3,35,2,212,5,212,1004,40,2,0
33893,660.0000000,40,3,25,2,212,5,212,1004,45,2,0
33894,700.0000000,40,3,35,7,212,5,212,1004,45,2,0
33895,800.0000000,40,2,15,8,212,5,212,1004,40,2,0
33896,700.0000000,40,3,35,8,212,5,212,1004,40,2,0
33897,800.0000000,40,1,15,6,212,5,212,1004,40,2,0
33898,650.0000000,40,3,30,2,212,5,212,1004,45,2,0
33899,810.0000000,40,1,15,4,212,5,212,1004,40,2,0
33900,800.0000000,40,2,20,5,212,5,212,1004,40,2,0
33901,825.0000000,40,2,20,8,208,30,208,1004,40,2,0
33902,725.0000000,40,3,35,6,212,5,212,1004,40,2,0
33903,680.0000000,40,3,25,4,212,5,212,1004,40,2,0
33904,600.0000000,40,3,35,4,212,5,212,1004,45,2,0
33905,650.0000000,40,3,30,4,212,5,212,1004,45,2,0
33906,760.0000000,40,3,25,8,212,5,212,1004,40,2,0
33907,725.0000000,40,3,25,6,212,5,212,1004,40,2,0
33908,725.0000000,40,3,40,7,208,30,208,1004,40,2,0
33909,800.0000000,40,2,35,4,212,5,212,1004,40,2,0
33910,700.0000000,40,3,25,4,212,5,212,1004,45,2,0
33911,680.0000000,40,3,20,4,212,10,212,1004,45,3,0
33912,650.0000000,40,3,30,8,212,5,212,1004,45,2,0
33913,775.0000000,40,3,45,7,212,5,212,1004,45,2,0
33914,800.0000000,40,2,35,8,212,5,212,1004,40,2,0
33915,700.0000000,40,3,35,8,212,5,212,1004,40,2,0
33916,700.0000000,40,3,35,4,212,5,212,1004,45,2,0
33917,600.0000000,40,3,35,2,212,5,212,1004,40,2,0
33918,800.0000000,40,3,25,2,212,5,212,1004,40,2,0
33919,750.0000000,40,3,25,2,212,5,212,1004,45,2,0
33920,775.0000000,40,3,25,8,212,5,212,1004,40,2,0
33921,800.0000000,40,3,30,1,212,5,212,1004,40,2,0
33922,675.0000000,40,3,35,1,212,5,212,1004,45,2,0
33923,700.0000000,40,3,35,2,212,5,212,1004,45,2,0
33924,775.0000000,40,3,45,2,212,5,212,1004,40,2,0
33925,500.0000000,40,3,35,8,212,5,212,1004,40,2,0
33926,575.0000000,40,3,35,8,212,5,212,1004,40,2,0
33927,650.0000000,40,3,35,8,212,5,212,1004,45,2,0
33928,775.0000000,40,3,20,1,212,5,212,1004,40,2,0
33929,750.0000000,40,3,35,8,212,5,212,1004,40,2,0
33930,860.0000000,40,3,20,8,212,5,212,1004,45,2,0
33931,700.0000000,40,3,35,6,208,30,208,1004,40,2,0
33932,600.0000000,40,3,40,4,208,30,208,1004,40,2,0
33933,650.0000000,40,3,35,5,212,5,212,1004,40,2,0
33934,700.0000000,40,3,40,4,208,30,208,1004,40,2,0
33935,700.0000000,40,3,35,2,212,5,212,1004,45,2,0
33936,800.0000000,40,2,25,7,212,5,212,1004,40,2,0
33937,800.0000000,40,3,25,3,212,5,212,1004,45,2,0
33938,750.0000000,40,3,30,2,208,30,208,1004,40,2,0
33939,775.0000000,40,3,40,8,212,5,212,1004,45,2,0
33940,800.0000000,40,3,35,7,208,30,208,1004,40,2,0
33941,650.0000000,40,3,35,2,212,5,212,1004,45,2,0
33942,525.0000000,40,4,40,8,212,5,212,1004,45,2,0
33943,650.0000000,40,3,25,1,208,30,208,1004,40,2,0
33944,700.0000000,40,3,35,1,212,5,212,1004,45,2,0
33945,650.0000000,40,3,30,2,212,5,212,1004,45,2,0
33946,600.0000000,40,4,30,2,212,5,212,1004,45,2,0
33947,650.0000000,40,3,30,2,212,5,212,1004,40,2,0
33948,750.0000000,40,3,25,3,212,5,212,1004,40,2,0
33949,750.0000000,40,3,20,2,208,30,208,1004,40,2,0
33950,800.0000000,40,3,20,2,212,5,212,1004,45,2,0
33951,725.0000000,40,3,25,2,208,30,208,1004,40,2,0
33952,650.0000000,40,3,35,1,212,5,212,1004,45,2,0
33953,800.0000000,40,3,25,1,212,5,212,1004,45,2,0
33954,500.0000000,40,3,35,2,212,5,212,1004,40,2,0
33955,810.0000000,40,3,25,6,212,5,212,1004,45,2,0
33956,550.0000000,40,3,30,6,212,5,212,1004,45,2,0
33957,400.0000000,40,4,35,8,212,5,212,1004,40,2,0
33958,500.0000000,40,3,35,8,212,5,212,1004,45,2,0
33959,600.0000000,40,3,30,8,212,5,212,1004,40,2,0
33960,450.0000000,40,3,35,8,212,5,212,1004,45,2,0
33961,450.0000000,40,3,35,8,212,5,212,1004,45,2,0
33962,500.0000000,40,3,35,8,212,5,212,1004,40,2,0
33963,500.0000000,40,3,40,8,212,5,212,1004,40,2,0
33964,400.0000000,40,4,40,8,212,5,212,1004,40,2,0
33965,650.0000000,40,2,35,1,212,5,212,1004,40,2,0
33966,500.0000000,40,3,30,2,212,5,212,1004,45,2,0
33967,550.0000000,40,3,45,8,208,30,208,1004,40,2,0
33968,600.0000000,40,3,35,2,212,5,212,1004,45,2,0
33969,850.0000000,40,2,35,2,212,5,212,1004,45,2,0
33970,800.0000000,40,1,20,2,212,5,212,1004,45,2,0
33971,820.0000000,40,3,35,2,212,5,212,1004,45,2,0
33972,820.0000000,40,3,35,2,212,5,212,1004,45,2,0
33973,850.0000000,40,2,25,2,212,5,212,1004,40,2,0
33974,780.0000000,40,3,30,2,212,5,212,1004,45,2,0
33975,750.0000000,40,3,30,2,212,5,212,1004,45,2,0
33976,700.0000000,40,3,25,1,212,5,212,1004,45,2,0
33977,680.0000000,40,3,25,2,212,5,212,1004,40,2,0
33978,650.0000000,40,5,15,2,212,5,212,1004,40,2,0
33979,660.0000000,40,1,20,2,212,5,212,1004,40,2,0
33980,670.0000000,40,3,25,2,212,5,212,1004,45,2,0
33981,650.0000000,40,3,40,2,212,5,212,1004,40,2,0
33982,600.0000000,40,3,30,8,212,5,212,1004,40,2,0
33983,540.0000000,40,3,25,1,212,5,212,1004,40,2,0
33984,700.0000000,40,3,20,2,212,5,212,1004,40,2,0
33985,670.0000000,40,3,25,2,212,5,212,1004,40,2,0
33986,700.0000000,40,3,30,5,212,5,212,1004,40,2,0
33987,700.0000000,40,3,35,2,212,5,212,1004,40,2,0
33988,680.0000000,40,3,35,6,212,5,212,1004,40,2,0
33989,400.0000000,40,4,30,4,212,5,212,1004,40,2,0
33990,410.0000000,40,3,35,4,208,30,208,1004,40,2,0
33991,440.0000000,40,3,30,4,212,10,212,1004,45,0,0
33992,415.0000000,40,4,30,4,212,10,212,1004,45,0,0
33993,400.0000000,40,5,20,4,212,5,212,1004,45,2,0
33994,500.0000000,40,3,35,4,212,5,212,1004,40,2,0
33995,680.0000000,40,2,40,2,212,5,212,1004,40,2,0
33996,500.0000000,40,3,25,4,212,5,212,1004,40,2,0
33997,840.0000000,40,3,20,4,212,5,212,1004,45,2,0
33998,500.0000000,40,3,25,4,212,5,212,1004,40,2,0
33999,670.0000000,40,3,25,4,212,5,212,1004,45,2,0
34000,675.0000000,40,3,15,4,212,5,212,1004,45,2,0
34001,650.0000000,40,3,25,2,212,5,212,1004,45,2,0
34002,740.0000000,40,3,20,2,212,5,212,1004,45,2,0
34003,735.0000000,40,3,10,2,212,5,212,1004,45,2,0
34004,720.0000000,40,3,20,3,212,5,212,1004,45,2,0
34005,450.0000000,40,4,35,2,212,5,212,1004,45,2,0
34006,500.0000000,40,3,35,2,212,5,212,1004,40,2,0
34007,700.0000000,40,3,30,2,212,5,212,1004,40,2,0
34008,700.0000000,40,3,35,2,212,5,212,1004,45,2,0
34009,775.0000000,40,3,40,2,212,5,212,1004,40,2,0
34010,850.0000000,40,3,35,2,212,5,212,1004,40,2,0
34011,600.0000000,40,3,35,2,212,5,212,1004,45,2,0
34012,550.0000000,40,4,25,2,212,5,212,1004,45,2,0
34013,550.0000000,40,3,25,2,212,5,212,1004,40,2,0
34014,750.0000000,40,3,35,2,212,5,212,1004,40,2,0
34015,500.0000000,40,4,30,2,212,5,212,1004,40,2,0
34016,400.0000000,40,4,35,4,212,5,212,1004,40,2,0
34017,420.0000000,40,4,30,4,212,5,212,1004,45,2,0
34018,450.0000000,40,3,30,3,212,5,212,1004,40,2,0
34019,500.0000000,40,3,5,3,212,5,212,1004,40,2,0
34020,500.0000000,40,3,35,4,212,5,212,1004,40,2,0
34021,450.0000000,40,3,25,4,212,5,212,1004,40,2,0
34022,600.0000000,40,3,30,2,208,30,208,1004,40,2,0
34023,500.0000000,40,4,40,4,212,5,212,1004,40,2,0
34024,550.0000000,40,3,30,4,212,5,212,1004,40,2,0
34025,800.0000000,40,3,30,2,212,5,212,1004,45,2,0
34026,600.0000000,40,3,45,4,212,5,212,1004,45,2,0
34027,675.0000000,40,3,20,1,212,5,212,1004,45,2,0
34028,700.0000000,40,3,35,2,212,5,212,1004,45,2,0
34029,675.0000000,40,3,35,8,212,5,212,1004,40,2,0
34030,600.0000000,40,3,35,2,212,5,212,1004,45,2,0
34031,920.0000000,40,1,10,8,212,5,212,1004,40,2,0
34032,425.0000000,40,3,35,1,212,5,212,1004,45,2,0
34033,500.0000000,40,3,30,8,212,5,212,1004,45,2,0
34034,500.0000000,40,4,20,2,208,30,208,1004,40,2,0
34035,600.0000000,40,3,30,2,212,5,212,1004,40,2,0
34036,640.0000000,40,3,30,3,212,5,212,1004,45,2,0
34037,780.0000000,40,2,30,2,212,5,212,1004,40,2,0
34038,750.0000000,40,3,35,2,212,5,212,1004,45,2,0
34039,680.0000000,40,3,30,2,212,10,212,1004,45,0,0
34040,700.0000000,40,3,15,1,212,5,212,1004,45,2,0
34041,650.0000000,40,3,30,2,212,5,212,1004,45,2,0
34042,775.0000000,40,3,20,2,212,5,212,1004,45,2,0
34043,720.0000000,40,3,10,2,212,5,212,1004,45,2,0
34044,700.0000000,40,3,20,3,212,5,212,1004,45,2,0
34045,700.0000000,40,3,30,4,212,5,212,1004,45,2,0
34046,675.0000000,40,3,30,4,212,5,212,1004,45,2,0
34047,650.0000000,40,3,30,4,212,5,212,1004,40,2,0
34048,460.0000000,40,3,40,8,212,5,212,1004,40,2,0
34049,440.0000000,40,3,35,8,212,5,212,1004,40,2,0
34050,370.0000000,40,4,35,2,212,5,212,1004,40,2,0
34051,480.0000000,40,4,40,8,212,5,212,1004,40,2,0
34052,400.0000000,40,4,40,1,212,5,212,1004,40,2,0
34053,425.0000000,40,4,35,2,208,30,208,1004,40,2,0
34054,600.0000000,40,3,35,2,212,5,212,1004,40,2,0
34055,550.0000000,40,4,25,2,212,5,212,1004,45,2,0
34056,570.0000000,40,4,20,4,212,5,212,1004,40,2,0
34057,625.0000000,40,3,30,3,212,5,212,1004,45,2,0
34058,580.0000000,40,3,25,2,212,5,212,1004,40,2,0
34059,525.0000000,40,3,35,2,212,5,212,1004,45,2,0
34060,560.0000000,40,3,35,3,212,5,212,1004,40,2,0
34061,450.0000000,40,3,35,4,208,30,208,1004,40,2,0
34062,420.0000000,40,4,35,4,208,30,208,1004,40,2,0
34063,450.0000000,40,3,35,4,208,30,208,1004,40,2,0
34064,475.0000000,40,3,30,5,212,5,212,1004,40,2,0
34065,475.0000000,40,3,25,5,212,5,212,1004,40,2,0
34066,600.0000000,40,3,45,3,212,5,212,1004,45,2,0
34067,600.0000000,40,3,35,3,208,30,208,1004,40,2,0
34068,700.0000000,40,3,35,8,208,30,208,1004,40,2,0
34069,550.0000000,40,3,40,8,212,5,212,1004,40,2,0
34070,600.0000000,40,3,25,4,212,5,212,1004,40,2,0
34071,650.0000000,40,3,35,4,212,5,212,1004,40,2,0
34072,650.0000000,40,3,20,3,212,5,212,1004,40,2,0
34073,550.0000000,40,3,35,2,212,5,212,1004,40,2,0
34074,675.0000000,40,3,30,2,212,5,212,1004,40,2,0
34075,625.0000000,40,3,30,3,212,5,212,1004,40,2,0
34076,510.0000000,40,4,25,6,212,5,212,1004,45,2,0
34077,575.0000000,40,3,30,3,212,5,212,1004,40,2,0
34078,600.0000000,40,3,35,4,212,5,212,1004,45,2,0
34079,600.0000000,40,3,30,2,212,5,212,1004,40,2,0
34080,650.0000000,40,3,35,2,212,5,212,1004,40,2,0
34081,525.0000000,40,3,25,3,212,5,212,1004,45,2,0
34082,600.0000000,40,3,35,2,208,30,208,1004,40,2,0
34083,570.0000000,40,3,30,4,212,5,212,1004,40,2,0
34084,550.0000000,40,3,30,4,212,5,212,1004,40,2,0
34085,575.0000000,40,3,30,2,212,10,212,1004,45,0,0
34086,550.0000000,40,3,30,4,212,5,212,1004,40,2,0
34087,500.0000000,40,3,30,6,212,5,212,1004,40,2,0
34088,450.0000000,40,3,25,8,212,5,212,1004,40,2,0
34089,420.0000000,40,4,20,4,208,30,208,1004,40,2,0
34090,475.0000000,40,3,30,2,208,30,208,1004,40,2,0
34091,475.0000000,40,3,30,1,212,5,212,1004,45,2,0
34092,525.0000000,40,3,35,2,212,5,212,1004,45,2,0
34093,450.0000000,40,3,25,2,212,5,212,1004,40,2,0
34094,540.0000000,40,1,15,2,212,5,212,1004,45,2,0
34095,475.0000000,40,3,25,3,212,5,212,1004,40,2,0
34096,400.0000000,40,3,30,2,212,5,212,1004,40,2,0
34097,400.0000000,40,4,25,2,212,5,212,1004,45,2,0
34098,490.0000000,40,3,30,4,212,5,212,1004,40,2,0
34099,475.0000000,40,3,35,4,212,5,212,1004,40,2,0
34100,660.0000000,40,3,30,4,212,5,212,1004,45,2,0
34101,860.0000000,40,1,15,8,212,5,212,1004,45,2,0
34102,720.0000000,40,3,35,2,212,5,212,1004,45,2,0
34103,620.0000000,40,4,15,2,212,5,212,1004,45,2,0
34104,475.0000000,40,3,35,8,212,5,212,1004,45,2,0
34105,500.0000000,40,4,35,2,208,30,208,1004,40,2,0
34106,575.0000000,40,3,15,4,212,5,212,1004,40,2,0
34107,450.0000000,40,4,35,6,212,5,212,1004,40,2,0
34108,300.0000000,30,3,20,4,208,5,208,1004,20,5,0
34109,620.0000000,40,4,25,3,208,30,208,1004,40,1,0
34110,660.0000000,40,3,30,4,212,5,212,1004,45,1,0
34111,720.0000000,40,3,35,2,212,5,212,1004,45,1,0
34112,680.0000000,40,3,35,2,212,5,212,1004,45,1,0
34113,590.0000000,40,3,25,2,212,5,212,1004,45,2,0
